Time,Site,WS,WD,T,RH,P,Precip
2020/6/23 5:00,G3674,1.5,287,26.8,98,989.1,0
2020/6/23 6:00,G3674,1.4,177,27,98,989.6,0
2020/6/23 7:00,G3674,2,38,27.1,98,990.3,0
2020/6/23 8:00,G3674,2,120,29,86,990.2,0
2020/6/23 9:00,G3674,2.7,175,29.1,88,990.8,0
2020/6/23 10:00,G3674,2.4,152,29.5,85,991.1,0
2020/6/23 11:00,G3674,3.5,186,29.1,87,991,0
2020/6/23 12:00,G3674,3.6,189,29.4,86,990.8,0
2020/6/23 13:00,G3674,4,186,29.2,87,990.2,0
2020/6/23 14:00,G3674,2.8,161,29.5,87,989.8,0
2020/6/23 15:00,G3674,2.6,152,29.1,88,989.5,0
2020/6/23 16:00,G3674,2.6,131,29.3,87,989.1,0
2020/6/23 17:00,G3674,2.7,25,28.8,91,988.6,0
2020/6/23 18:00,G3674,2.7,233,28,92,988.6,0
2020/6/23 19:00,G3674,3.2,187,27.5,94,989,0
2020/6/23 20:00,G3674,1.8,40,27.1,98,989.2,0
2020/6/23 21:00,G3674,1.7,57,27,100,989.5,0
2020/6/23 22:00,G3674,1.3,9,26.9,99,990.1,0
2020/6/23 23:00,G3674,1.2,348,27.2,97,990.4,0
2020/6/24 0:00,G3674,1.5,307,27,98,990.4,0
2020/6/24 1:00,G3674,2.2,213,27.3,97,990.2,0
2020/6/24 2:00,G3674,2.3,327,26.9,99,989.5,0
2020/6/24 3:00,G3674,1.6,31,26.7,100,989.2,0
2020/6/24 4:00,G3674,2.1,75,26.6,100,989,0
2020/6/24 5:00,G3674,1.8,98,26.6,100,989.1,0
2020/6/24 6:00,G3674,1.7,61,26.6,99,989.7,0
2020/6/24 7:00,G3674,1.7,349,27.2,95,990.3,0
2020/6/24 8:00,G3674,1.5,49,27.9,92,990.5,0
2020/6/24 9:00,G3674,3.7,187,28.6,89,990.6,0
2020/6/24 10:00,G3674,4,184,29.5,85,990.5,0
2020/6/24 11:00,G3674,2.9,169,29.2,88,990.1,0
2020/6/24 12:00,G3674,2.8,183,28.2,92,989.8,0
2020/6/24 13:00,G3674,3,180,29.7,87,989,0
2020/6/24 14:00,G3674,4.6,191,29.4,89,988.8,0
2020/6/24 15:00,G3674,4.4,198,29.1,88,988.3,0
2020/6/24 16:00,G3674,2.7,192,28.6,91,988,0
2020/6/24 17:00,G3674,3.6,214,27.9,94,987.6,0
2020/6/24 18:00,G3674,3.8,201,27.7,95,987.8,0
2020/6/24 19:00,G3674,2.7,249,27.2,98,988.2,0
2020/6/24 20:00,G3674,3.3,205,27.2,98,988.3,0
2020/6/24 21:00,G3674,3.5,211,27.3,98,988.7,0
2020/6/24 22:00,G3674,4.1,211,27.3,98,989.4,0
2020/6/24 23:00,G3674,4.1,199,27.4,97,989.7,0
2020/6/25 0:00,G3674,2.8,211,27,100,989.7,0
2020/6/25 1:00,G3674,4.1,212,27.1,98,989.6,0
2020/6/25 2:00,G3674,5,207,27.2,99,989.3,0
2020/6/25 3:00,G3674,4.1,226,27,99,989.2,0
2020/6/25 4:00,G3674,5.4,209,26.8,99,989.1,0
2020/6/25 5:00,G3674,1.9,209,26.8,97,988.8,0
2020/6/25 6:00,G3674,1.7,46,26.7,97,989.1,0
2020/6/25 7:00,G3674,2.7,198,27.3,94,989.4,0
2020/6/25 8:00,G3674,4.1,194,28.3,88,989.4,0
2020/6/25 9:00,G3674,4.3,195,28.6,88,989.9,0
2020/6/25 10:00,G3674,4.4,196,29.6,83,989.9,0
2020/6/25 11:00,G3674,4.5,201,29.4,85,990,0
2020/6/25 12:00,G3674,4.4,194,29.9,85,989.5,0
2020/6/25 13:00,G3674,4.8,201,29.4,86,989.2,0
2020/6/25 14:00,G3674,5.2,199,29.3,84,988.6,0
2020/6/25 15:00,G3674,4.9,197,29.2,85,988.5,0
2020/6/25 16:00,G3674,5.3,199,28.6,88,987.8,0
2020/6/25 17:00,G3674,4.1,213,28,93,987.8,0
2020/6/25 18:00,G3674,4.5,204,27.6,95,987.8,0
2020/6/25 19:00,G3674,2.7,213,27.5,94,988.8,0
2020/6/25 20:00,G3674,3.4,208,27.7,93,989.7,0
2020/6/25 21:00,G3674,3.5,198,27.5,95,989.8,0
2020/6/25 22:00,G3674,3.1,197,27.4,95,990,0
2020/6/25 23:00,G3674,3.1,190,27.5,96,990.3,0
2020/6/26 0:00,G3674,4.4,191,26.7,100,990,1.3
2020/6/26 1:00,G3674,5.1,194,27,99,989.9,0
2020/6/26 2:00,G3674,6.1,196,27,99,989.9,0
2020/6/26 3:00,G3674,6,209,27.3,97,990.1,0
2020/6/26 4:00,G3674,5.4,207,27.3,97,990,0
2020/6/26 5:00,G3674,3.7,217,27.2,98,989.5,0
2020/6/26 6:00,G3674,3.4,218,27.2,97,990,0
2020/6/26 7:00,G3674,4.5,210,27.2,98,990.2,0.5
2020/6/26 8:00,G3674,3.2,194,27.6,94,990.8,0
2020/6/26 9:00,G3674,3.2,196,28.3,92,990.9,0
2020/6/26 10:00,G3674,5.2,201,28.7,92,991.3,0
2020/6/26 11:00,G3674,5.2,200,29.4,91,991.4,0
2020/6/26 12:00,G3674,5.3,207,29.5,86,991.5,0
2020/6/26 13:00,G3674,3.6,201,29.7,84,991.4,0
2020/6/26 14:00,G3674,3.4,176,29.4,84,990.8,0
2020/6/26 15:00,G3674,3.7,178,29.6,81,990.3,0
2020/6/26 16:00,G3674,4.6,202,29.4,85,990,0
2020/6/26 17:00,G3674,2.6,206,29.1,86,990.1,0
2020/6/26 18:00,G3674,2.7,200,28.1,92,990.1,0
2020/6/26 19:00,G3674,2.9,209,27.7,96,990.5,0
2020/6/26 20:00,G3674,3.4,223,27.6,96,991.5,0
2020/6/26 21:00,G3674,5,191,27.5,96,991.4,0
2020/6/26 22:00,G3674,4.8,204,27.4,96,991.8,0
2020/6/26 23:00,G3674,5.2,196,27.4,97,991.9,0
2020/6/27 0:00,G3674,4.5,197,27.2,98,991.6,0
2020/6/27 1:00,G3674,2.9,220,27.3,96,991,0
2020/6/27 2:00,G3674,3.6,197,27.2,98,990.2,0
2020/6/27 3:00,G3674,4.3,199,27.1,99,990.3,0
2020/6/27 4:00,G3674,4.7,204,27,98,990.3,0
2020/6/27 5:00,G3674,4,208,27,98,990.3,0
2020/6/27 6:00,G3674,2.3,234,26.9,99,990.8,0
2020/6/27 7:00,G3674,3.5,200,27.8,96,991.5,0
2020/6/27 8:00,G3674,2.1,190,28.2,94,992.2,0
2020/6/27 9:00,G3674,3.2,197,29,89,992.6,0
2020/6/27 10:00,G3674,2.5,193,30.3,83,992.8,0
2020/6/27 11:00,G3674,3.5,192,31.1,81,992.7,0
2020/6/27 12:00,G3674,2.7,189,28.4,92,992.5,0
2020/6/27 13:00,G3674,3.7,196,30.9,76,992,0
2020/6/27 14:00,G3674,2,109,29.7,75,991.2,0
2020/6/27 15:00,G3674,4.9,210,29,76,991.1,0
2020/6/27 16:00,G3674,2.9,204,29.5,81,990.7,0
2020/6/27 17:00,G3674,4.2,201,29.3,84,990.4,0
2020/6/27 18:00,G3674,3,215,28.6,87,990.3,0
2020/6/27 19:00,G3674,1.7,233,27.8,91,990.6,0
2020/6/27 20:00,G3674,2.8,202,27.5,94,990.6,0
2020/6/27 21:00,G3674,3.7,204,27.4,95,991,0
2020/6/27 22:00,G3674,2.1,218,27.5,92,991.8,0
2020/6/27 23:00,G3674,2.9,213,27.4,94,991.8,0
2020/6/28 0:00,G3674,3.5,212,27.4,94,991.6,0
2020/6/28 1:00,G3674,3.5,196,27.2,95,991.3,0
2020/6/28 2:00,G3674,0.9,268,26.9,96,990.7,0
2020/6/28 3:00,G3674,2.1,287,26,94,990.8,0
2020/6/28 4:00,G3674,0.9,299,26.7,92,991,0
2020/6/28 5:00,G3674,1.2,233,26.8,94,991.2,0.2
2020/6/28 6:00,G3674,1.5,271,27.2,93,991.6,0
2020/6/28 7:00,G3674,0.7,221,28.6,89,992.1,0
2020/6/28 8:00,G3674,1.1,205,27.6,91,992.3,0
2020/6/28 9:00,G3674,1.5,169,29.7,83,992.4,0
2020/6/28 10:00,G3674,1.4,191,30,74,992.1,0
2020/6/28 11:00,G3674,1.5,212,29.7,77,991.7,0
2020/6/28 12:00,G3674,2.3,197,30.1,80,991.6,0
2020/6/28 13:00,G3674,2.6,196,29.9,81,990.9,0
2020/6/28 14:00,G3674,2.6,186,31.2,78,990.2,0
2020/6/28 15:00,G3674,1.7,188,30.8,77,989.6,0
2020/6/28 16:00,G3674,3,187,30.9,79,988.8,0
2020/6/28 17:00,G3674,1.9,152,28.9,88,988.7,0
2020/6/28 18:00,G3674,2.4,201,28.7,89,988.7,0
2020/6/28 19:00,G3674,2.1,217,27.9,86,988.8,0
2020/6/28 20:00,G3674,2.2,218,27.6,88,989.6,0
2020/6/28 21:00,G3674,1.5,236,27.5,91,989.8,0
2020/6/28 22:00,G3674,2.9,215,27.4,92,990.3,0
2020/6/28 23:00,G3674,2,211,27.3,92,990.7,0
2020/6/29 0:00,G3674,3.1,198,27.2,92,990.3,0
2020/6/29 1:00,G3674,2.1,224,27.3,92,990.2,0
2020/6/29 2:00,G3674,1.9,309,26.5,92,989.5,0
2020/6/29 3:00,G3674,1.2,307,27,88,989.4,0
2020/6/29 4:00,G3674,0.9,302,27.1,90,989.6,0
2020/6/29 5:00,G3674,1.4,295,26.8,91,989.6,0
2020/6/29 6:00,G3674,0.8,301,27.1,90,989.8,0
2020/6/29 7:00,G3674,0.6,346,27.7,89,990.1,0
2020/6/29 8:00,G3674,1.7,165,24.9,100,990.9,0.9
2020/6/29 9:00,G3674,1.7,36,26.6,100,991,0.8
2020/6/29 10:00,G3674,1.3,107,29.2,85,990.5,0
2020/6/29 11:00,G3674,1.6,114,29.3,81,989.8,0
2020/6/29 12:00,G3674,1.9,180,29,81,989.6,0
2020/6/29 13:00,G3674,2.5,132,30.1,81,989,0
2020/6/29 14:00,G3674,2.2,179,30,78,988.5,0
2020/6/29 15:00,G3674,2.4,167,30,80,987.8,0
2020/6/29 16:00,G3674,2,129,29.8,82,987.5,0
2020/6/29 17:00,G3674,3,145,28.9,83,987.1,0
2020/6/29 18:00,G3674,0.8,124,29.2,83,986.8,0
2020/6/29 19:00,G3674,1.1,71,27.9,88,987.4,0
2020/6/29 20:00,G3674,1.9,116,27.6,89,988,0
2020/6/29 21:00,G3674,3.1,159,27.9,89,988.7,0
2020/6/29 22:00,G3674,3.3,146,27.7,91,989,0
2020/6/29 23:00,G3674,1.8,187,27.4,92,988.9,0
2020/6/30 0:00,G3674,2,196,27.4,92,988,0
2020/6/30 1:00,G3674,1.9,193,27.1,95,987.7,0
2020/6/30 2:00,G3674,1.7,194,26.9,96,987.5,0
2020/6/30 3:00,G3674,1.8,138,27.1,95,987.2,0
2020/6/30 4:00,G3674,0.3,128,26.8,98,987.1,0
2020/6/30 5:00,G3674,0.9,257,27,96,987.2,0
2020/6/30 6:00,G3674,0.7,268,27.2,93,987.6,0
2020/6/30 7:00,G3674,1.2,211,27.9,91,987.6,0
2020/6/30 8:00,G3674,1.6,178,28.2,90,988,0
2020/6/30 9:00,G3674,1.2,205,29,85,988.3,0
2020/6/30 10:00,G3674,1.5,170,29.4,83,988.4,0
2020/6/30 11:00,G3674,2.7,144,30.9,81,988.4,0
2020/6/30 12:00,G3674,2.6,129,30.9,81,988.3,0
2020/6/30 13:00,G3674,2.9,170,31.4,79,988.1,0
2020/6/30 14:00,G3674,3.4,136,31.5,77,987.6,0
2020/6/30 15:00,G3674,3.2,148,30.6,79,987.1,0
2020/6/30 16:00,G3674,2.7,151,30.3,81,986.6,0
2020/6/30 17:00,G3674,2.2,183,30.5,79,986.2,0
2020/6/30 18:00,G3674,2,155,29,83,986.5,0
2020/6/30 19:00,G3674,1.1,178,28.1,87,986.7,0
2020/6/30 20:00,G3674,0.9,149,27.9,90,987.3,0
2020/6/30 21:00,G3674,0.5,175,27.7,92,987.7,0
2020/6/30 22:00,G3674,1.3,111,27.7,89,988,0
2020/6/30 23:00,G3674,1.2,64,27.6,90,988.1,0
2020/7/1 0:00,G3674,1.8,118,27.3,93,988,0
2020/7/1 1:00,G3674,1.5,107,27.2,95,987.4,0
2020/7/1 2:00,G3674,1.5,104,27.2,94,986.7,0
2020/7/1 3:00,G3674,1.1,100,26.8,95,986.2,0
2020/7/1 4:00,G3674,1.2,92,27,94,985.9,0
2020/7/1 5:00,G3674,1.3,102,26.7,96,986.1,0
2020/7/1 6:00,G3674,0.7,52,27.3,93,986.7,0.1
2020/7/1 7:00,G3674,1.1,124,25.8,100,986.9,14.7
2020/7/1 8:00,G3674,1.1,65,27.7,100,987.4,0.1
2020/7/1 9:00,G3674,1.7,106,30.1,86,987.5,0
2020/7/1 10:00,G3674,2.2,128,29.8,85,987.5,0
2020/7/1 11:00,G3674,2.1,113,30.2,83,987.6,0
2020/7/1 12:00,G3674,2.1,142,30.6,85,987.6,0
2020/7/1 13:00,G3674,2.8,133,31.2,81,986.8,0
2020/7/1 14:00,G3674,1.6,124,29.8,85,986.5,0
2020/7/1 15:00,G3674,2.1,110,31.6,80,986.4,0
2020/7/1 16:00,G3674,1.9,274,25.6,96,986.3,4
2020/7/1 17:00,G3674,1.2,89,28,94,985.8,0.1
2020/7/1 18:00,G3674,1.2,100,28.1,94,986.2,0
2020/7/1 19:00,G3674,1.3,88,27.8,93,986.3,0
2020/7/1 20:00,G3674,1.6,103,27.6,95,986.7,0
2020/7/1 21:00,G3674,2.2,100,27.2,96,987.6,0.2
2020/7/1 22:00,G3674,4.5,111,27.1,98,988,0
2020/7/1 23:00,G3674,5.5,114,27.4,98,988,0
2020/7/2 0:00,G3674,7.7,129,27.4,95,987.8,0
2020/7/2 1:00,G3674,5.6,141,27.4,96,987.4,0
2020/7/2 2:00,G3674,5.3,126,27.2,98,986.9,0
2020/7/2 3:00,G3674,2.3,103,26.7,98,986.7,0
2020/7/2 4:00,G3674,6.1,146,27.4,96,986.6,0
2020/7/2 5:00,G3674,5.4,146,27.3,96,986.5,0
2020/7/2 6:00,G3674,5.8,125,26.5,99,986.9,0
2020/7/2 7:00,G3674,3.7,177,27.6,93,987.7,0
2020/7/2 8:00,G3674,4,169,27.6,96,988.3,0.1
2020/7/2 9:00,G3674,5.6,169,28.7,88,988.8,0
2020/7/2 10:00,G3674,5.6,167,29.5,87,988.8,0
2020/7/2 11:00,G3674,5.4,151,30.4,85,988.6,0
2020/7/2 12:00,G3674,5.1,156,30.7,83,988.9,0
2020/7/2 13:00,G3674,4.9,168,30.7,84,988.4,0
2020/7/2 14:00,G3674,5.4,167,30,84,988.2,0
2020/7/2 15:00,G3674,4.5,151,30.2,86,987.6,0
2020/7/2 16:00,G3674,4,175,29.9,87,987.5,0
2020/7/2 17:00,G3674,1.8,217,27.7,97,987.2,1.4
2020/7/2 18:00,G3674,1.5,222,28.2,89,987.7,0
2020/7/2 19:00,G3674,0.9,162,27.6,95,988.5,0
2020/7/2 20:00,G3674,1.6,150,27.7,95,989.3,0
2020/7/2 21:00,G3674,1.6,130,27.6,97,989.7,0
2020/7/2 22:00,G3674,1.5,108,27,100,990,0
2020/7/2 23:00,G3674,2.9,171,27.1,97,990.2,0
2020/7/3 0:00,G3674,3,164,27.4,97,990.3,0
2020/7/3 1:00,G3674,4.8,158,27.5,97,990.2,0
2020/7/3 2:00,G3674,3.9,166,27.3,97,989.7,0
2020/7/3 3:00,G3674,3.5,161,27.4,97,989.7,0
2020/7/3 4:00,G3674,2.6,165,26.7,96,989.9,0.3
2020/7/3 5:00,G3674,3.7,155,26.5,98,989.9,0.6
2020/7/3 6:00,G3674,2.9,162,26.9,98,990.1,0
2020/7/3 7:00,G3674,5.3,169,25.6,99,990.6,2.8
2020/7/3 8:00,G3674,3.3,145,27.9,94,991,0
2020/7/3 9:00,G3674,3.6,121,28.8,94,991.5,0
2020/7/3 10:00,G3674,3.4,164,28.1,93,991.8,0
2020/7/3 11:00,G3674,4.4,172,30,86,992,0
2020/7/3 12:00,G3674,4.5,204,29.4,85,992,0
2020/7/3 13:00,G3674,4.5,200,29.4,84,991.5,0
2020/7/3 14:00,G3674,2.6,198,30.3,83,991.2,0
2020/7/3 15:00,G3674,3.7,203,28.7,91,990.8,0
2020/7/3 16:00,G3674,2.7,205,27.7,92,990.6,1.5
2020/7/3 17:00,G3674,1.8,306,26.6,92,990.7,0.2
2020/7/3 18:00,G3674,1,73,27.4,92,991.1,0
2020/7/3 19:00,G3674,3.2,113,25.9,100,991.4,0.7
2020/7/3 20:00,G3674,1.6,158,26.4,87,992,0
2020/7/3 21:00,G3674,0.5,173,26.6,88,992.9,0
2020/7/3 22:00,G3674,1.3,80,26.4,93,993.4,0
2020/7/3 23:00,G3674,1.4,127,26.9,93,993.3,0
2020/7/4 0:00,G3674,1.2,92,26.6,97,993.1,0
2020/7/4 1:00,G3674,1,105,26.7,95,992.7,0
2020/7/4 2:00,G3674,1.4,123,27,93,992,0
2020/7/4 3:00,G3674,1.8,107,26.9,97,991.9,0
2020/7/4 4:00,G3674,2.1,249,26.8,97,991.9,0
2020/7/4 5:00,G3674,1.7,252,26.7,95,991.7,0
2020/7/4 6:00,G3674,2.4,192,26.8,97,991.9,0
2020/7/4 7:00,G3674,2.3,222,26.4,100,992.2,2
2020/7/4 8:00,G3674,2.1,172,28.2,94,992.7,0
2020/7/4 9:00,G3674,3.5,190,29.6,87,992.8,0
2020/7/4 10:00,G3674,2.9,169,29.1,88,992.7,0
2020/7/4 11:00,G3674,3.6,190,29.8,87,992.9,0
2020/7/4 12:00,G3674,3.1,194,29.9,85,992.5,0
2020/7/4 13:00,G3674,3.1,184,30.9,83,992.2,0
2020/7/4 14:00,G3674,2.3,178,31,82,991.8,0
2020/7/4 15:00,G3674,3.8,190,29.9,84,991.2,0
2020/7/4 16:00,G3674,3.5,173,29.4,84,990.4,0
2020/7/4 17:00,G3674,2.9,187,29.7,86,990.1,0
2020/7/4 18:00,G3674,3,197,28.1,90,990.3,0
2020/7/4 19:00,G3674,2.1,206,27.7,94,990.4,0
2020/7/4 20:00,G3674,2.3,198,27.6,93,991.2,0
2020/7/4 21:00,G3674,1.5,223,27.7,93,991.8,0
2020/7/4 22:00,G3674,2.5,216,27.6,93,992.6,0
2020/7/4 23:00,G3674,3.3,191,27.4,97,992.3,0
2020/7/5 0:00,G3674,3.9,193,27.3,97,991.9,0
2020/7/5 1:00,G3674,3.7,194,27.3,96,991.3,0
2020/7/5 2:00,G3674,3.2,194,27,96,990.7,0
2020/7/5 3:00,G3674,3.2,203,27.2,96,990.6,0
2020/7/5 4:00,G3674,3.4,191,26.9,97,990.7,0
2020/7/5 5:00,G3674,2.4,210,27,96,990.7,0
2020/7/5 6:00,G3674,2.7,214,27.1,94,990.7,0
2020/7/5 7:00,G3674,2.7,218,27.5,91,991.4,0
2020/7/5 8:00,G3674,2.2,206,28.5,88,991.4,0
2020/7/5 9:00,G3674,1.6,179,29.1,86,991.1,0
2020/7/5 10:00,G3674,2,197,29.7,84,991.1,0
2020/7/5 11:00,G3674,3.7,193,29.5,86,990.9,0
2020/7/5 12:00,G3674,4.5,192,29.4,78,990.4,0
2020/7/5 13:00,G3674,4.1,190,29.7,81,989.9,0
2020/7/5 14:00,G3674,3.5,188,30.3,80,989.7,0
2020/7/5 15:00,G3674,4.1,196,29.7,82,989.3,0
2020/7/5 16:00,G3674,4,188,30.3,82,988.9,0
2020/7/5 17:00,G3674,4.1,197,29.2,86,988.7,0
2020/7/5 18:00,G3674,2.2,206,28.6,86,988.5,0
2020/7/5 19:00,G3674,2.3,210,27.6,91,988.9,0
2020/7/5 20:00,G3674,1.3,272,27.3,95,989.2,0
2020/7/5 21:00,G3674,2.4,206,27.3,96,989.3,0
2020/7/5 22:00,G3674,3.1,212,27.4,95,989.8,0
2020/7/5 23:00,G3674,3.7,208,27.3,94,989.7,0
2020/7/6 0:00,G3674,3.1,207,27.2,95,989.4,0
2020/7/6 1:00,G3674,1.3,275,27.2,95,988.9,0
2020/7/6 2:00,G3674,2.3,204,26.8,99,988.7,1.9
2020/7/6 3:00,G3674,2.8,205,26.8,98,988.6,0.2
2020/7/6 4:00,G3674,2,242,26.8,98,988.7,0
2020/7/6 5:00,G3674,1.3,17,26.5,97,989,0
2020/7/6 6:00,G3674,1.4,281,27.1,92,989.5,0
2020/7/6 7:00,G3674,1.5,120,27.8,88,990.2,0
2020/7/6 8:00,G3674,2.7,164,28.5,86,990.6,0
2020/7/6 9:00,G3674,3.7,189,28.8,84,990.9,0
2020/7/6 10:00,G3674,3.8,195,29.4,82,991.1,0
2020/7/6 11:00,G3674,3.6,192,29.7,84,991.2,0
2020/7/6 12:00,G3674,3.8,193,30.4,82,990.6,0
2020/7/6 13:00,G3674,3.4,190,30.1,83,990.2,0
2020/7/6 14:00,G3674,4.9,193,30.1,85,990.3,0
2020/7/6 15:00,G3674,3.5,188,29.9,83,989.8,0
2020/7/6 16:00,G3674,4.3,196,29.5,83,989.5,0
2020/7/6 17:00,G3674,3.1,191,28.7,83,989.6,0
2020/7/6 18:00,G3674,2.6,195,28.5,85,989.6,0
2020/7/6 19:00,G3674,1.3,15,27.3,89,990,0
2020/7/6 20:00,G3674,1.7,252,27.6,88,990.5,0
2020/7/6 21:00,G3674,3.2,211,27.4,93,990.8,0
2020/7/6 22:00,G3674,1.5,275,27.5,91,991.6,0
2020/7/6 23:00,G3674,3.2,222,27.6,92,991.7,0
2020/7/7 0:00,G3674,4,211,27.3,95,991.7,0
2020/7/7 1:00,G3674,3.9,220,27.3,96,991.5,0
2020/7/7 2:00,G3674,1.5,11,26.7,94,991.4,0
2020/7/7 3:00,G3674,1.7,219,27.1,96,991.5,0
2020/7/7 4:00,G3674,1.6,279,27.1,95,991.5,0
2020/7/7 5:00,G3674,1.3,294,27.1,94,991.8,0
2020/7/7 6:00,G3674,1.5,279,27.3,92,992.3,0
2020/7/7 7:00,G3674,1.2,289,27.1,93,992.6,0
2020/7/7 8:00,G3674,1.6,191,29.3,83,993,0
2020/7/7 9:00,G3674,3,179,28.3,87,993.3,0
2020/7/7 10:00,G3674,2.7,190,29.1,79,993.3,0
2020/7/7 11:00,G3674,2.4,188,30,82,993,0
2020/7/7 12:00,G3674,2.5,195,29.9,83,992.9,0
2020/7/7 13:00,G3674,3.9,193,30,83,992.4,0
2020/7/7 14:00,G3674,5.4,199,29.7,84,991.9,0
2020/7/7 15:00,G3674,3.1,196,29.5,81,991.2,0
2020/7/7 16:00,G3674,3.1,198,29.4,85,991.3,0
2020/7/7 17:00,G3674,2.6,197,29.1,85,990.8,0
2020/7/7 18:00,G3674,2.2,203,28.7,86,991.1,0
2020/7/7 19:00,G3674,2.1,358,27.3,93,991.2,0
2020/7/7 20:00,G3674,1.7,201,27.6,90,991.4,0
2020/7/7 21:00,G3674,1.7,358,27.3,93,991.8,0
2020/7/7 22:00,G3674,1.1,73,26.4,95,991.9,0
2020/7/7 23:00,G3674,1.9,270,27.5,91,992,0
2020/7/8 0:00,G3674,1.3,284,27.2,93,991.7,0
2020/7/8 1:00,G3674,1.4,276,26.9,95,991.6,0
2020/7/8 2:00,G3674,1.7,279,27.3,92,991.4,0
2020/7/8 3:00,G3674,1.9,334,26.9,94,990.9,0
2020/7/8 4:00,G3674,1.6,354,27,94,990.5,0
2020/7/8 5:00,G3674,1.5,210,26.7,98,990.3,1
2020/7/8 6:00,G3674,2.3,53,26.7,97,990.3,0.1
2020/7/8 7:00,G3674,1.9,74,27.1,95,990.7,0
2020/7/8 8:00,G3674,2.1,163,27.5,94,990.8,0
2020/7/8 9:00,G3674,2.7,167,28.3,89,991,0
2020/7/8 10:00,G3674,3,176,28.7,87,990.7,0
2020/7/8 11:00,G3674,3.1,180,28.2,89,990.2,0
2020/7/8 12:00,G3674,3.4,175,28.7,88,990.2,0
2020/7/8 13:00,G3674,4,176,29.8,84,989.8,0
2020/7/8 14:00,G3674,4,180,29,87,989.4,0
2020/7/8 15:00,G3674,3.8,180,28.9,85,988.8,0
2020/7/8 16:00,G3674,3.6,154,28.6,88,988.4,0
2020/7/8 17:00,G3674,3.8,166,27.9,89,988.1,0
2020/7/8 18:00,G3674,2.9,164,27.8,88,988.3,0
2020/7/8 19:00,G3674,2.6,146,27.4,92,988.3,0
2020/7/8 20:00,G3674,2.4,73,27.3,92,988.2,0
2020/7/8 21:00,G3674,1.8,86,27.2,94,988.5,0
2020/7/8 22:00,G3674,2,83,27,96,988.8,0
2020/7/8 23:00,G3674,2,75,26.9,98,988.9,0
2020/7/9 0:00,G3674,2.6,162,27.2,94,988.6,0
2020/7/9 1:00,G3674,1.3,119,27.1,95,988.1,0
2020/7/9 2:00,G3674,2.6,131,26.9,97,987.7,0
2020/7/9 3:00,G3674,1.6,60,26.8,97,987.1,0
2020/7/9 4:00,G3674,1.9,203,26.8,97,986.8,0
2020/7/9 5:00,G3674,2.8,194,26.8,97,986.9,0
2020/7/9 6:00,G3674,3.2,164,26.8,97,986.9,0
2020/7/9 7:00,G3674,2.1,48,26.8,97,986.9,0
2020/7/9 8:00,G3674,2.8,146,27.2,96,987,0
2020/7/9 9:00,G3674,3,150,28,94,987.2,0
2020/7/9 10:00,G3674,3.2,164,27.6,94,987.4,0
2020/7/9 11:00,G3674,3.9,169,27.9,92,987.2,0
2020/7/9 12:00,G3674,3.6,159,29.3,87,986.8,0
2020/7/9 13:00,G3674,3.3,169,28.9,88,986.6,0
2020/7/9 14:00,G3674,3.7,163,28.4,90,986.3,0
2020/7/9 15:00,G3674,3.3,177,28.1,92,985.9,0
2020/7/9 16:00,G3674,3,203,27.8,93,985.9,0
2020/7/9 17:00,G3674,2.7,183,28,91,985.9,0
2020/7/9 18:00,G3674,3.8,201,27.6,94,986.1,0
2020/7/9 19:00,G3674,3.3,216,27.3,95,986.6,0
2020/7/9 20:00,G3674,3.1,202,27.3,96,987,0
2020/7/9 21:00,G3674,2.8,207,27.1,97,987,0
2020/7/9 22:00,G3674,2.2,217,27.1,96,987.6,0
2020/7/9 23:00,G3674,1.9,133,27.3,95,987.9,0
2020/7/10 0:00,G3674,2.2,132,27.2,95,987.6,0
2020/7/10 1:00,G3674,1.5,42,27,95,987.7,0
2020/7/10 2:00,G3674,1.2,33,26.9,95,987.5,0
2020/7/10 3:00,G3674,1.7,38,26.8,97,987.1,0
2020/7/10 4:00,G3674,2,82,26.7,97,987.3,0
2020/7/10 5:00,G3674,2.7,212,26.6,97,987.6,0
2020/7/10 6:00,G3674,1.9,222,26.8,96,987.8,0
2020/7/10 7:00,G3674,1.5,237,26.8,97,988.3,0
2020/7/10 8:00,G3674,2.8,212,27.8,92,988.8,0
2020/7/10 9:00,G3674,5.6,201,28.4,90,989.1,0
2020/7/10 10:00,G3674,4.9,199,28.7,89,989.5,0
2020/7/10 11:00,G3674,6.7,204,28.8,88,989.8,0
2020/7/10 12:00,G3674,4.7,204,28.6,87,990.1,0
2020/7/10 13:00,G3674,5.5,202,29.3,85,990,0
2020/7/10 14:00,G3674,5.1,199,29.2,86,989.8,0
2020/7/10 15:00,G3674,6.4,204,28.6,88,989.3,0
2020/7/10 16:00,G3674,5.7,203,28.6,88,988.9,0
2020/7/10 17:00,G3674,5.3,199,28.1,92,988.5,0
2020/7/10 18:00,G3674,4.8,208,27.8,92,988.8,0
2020/7/10 19:00,G3674,4,208,27.7,93,988.8,0
2020/7/10 20:00,G3674,4.3,206,27.4,95,989,0
2020/7/10 21:00,G3674,4.1,206,27.4,95,989.2,0
2020/7/10 22:00,G3674,4.1,195,27.1,96,989.5,0
2020/7/10 23:00,G3674,1.7,203,27.2,96,989.8,0
2020/7/11 0:00,G3674,1.6,194,27.2,97,989.8,0
2020/7/11 1:00,G3674,2.6,210,27.1,99,990.1,0
